Loading checkpoint shards:   0%|          | 0/3 [00:00<?, ?it/s]Loading checkpoint shards: 100%|██████████| 3/3 [00:00<00:00, 56.78it/s]
{"stage": "qwen_human", "completed": 500, "tokens": 167, "seconds": 8.222277438999981}
{"stage": "qwen_human", "completed": 501, "tokens": 209, "seconds": 9.514164325000024}
{"stage": "qwen_human", "completed": 502, "tokens": 167, "seconds": 7.602370816000018}
{"stage": "qwen_human", "completed": 503, "tokens": 167, "seconds": 7.633833283999991}
{"stage": "qwen_human", "completed": 504, "tokens": 211, "seconds": 9.591990193000015}
{"stage": "qwen_human", "completed": 505, "tokens": 209, "seconds": 9.530255778000026}
{"stage": "qwen_human", "completed": 506, "tokens": 169, "seconds": 7.696178436000025}
{"stage": "qwen_human", "completed": 507, "tokens": 344, "seconds": 15.639638773000001}
{"stage": "qwen_human", "completed": 508, "tokens": 206, "seconds": 9.394363934000012}
{"stage": "qwen_human", "completed": 509, "tokens": 236, "seconds": 10.748620854000023}
{"stage": "qwen_human", "completed": 510, "tokens": 239, "seconds": 10.905850997000016}
{"stage": "qwen_human", "completed": 511, "tokens": 167, "seconds": 7.623805084999958}
{"stage": "qwen_human", "completed": 512, "tokens": 168, "seconds": 7.6612282279999135}
{"stage": "qwen_human", "completed": 513, "tokens": 201, "seconds": 9.146979602999977}
{"stage": "qwen_human", "completed": 514, "tokens": 206, "seconds": 9.404945827999995}
{"stage": "qwen_human", "completed": 515, "tokens": 168, "seconds": 7.762285034999991}
{"stage": "qwen_human", "completed": 516, "tokens": 208, "seconds": 9.476654510999992}
{"stage": "qwen_human", "completed": 517, "tokens": 169, "seconds": 7.7071458039999925}
{"stage": "qwen_human", "completed": 518, "tokens": 206, "seconds": 9.360532037999974}
{"stage": "qwen_human", "completed": 519, "tokens": 170, "seconds": 7.720868033999977}
{"stage": "qwen_human", "completed": 520, "tokens": 167, "seconds": 7.623627366999926}
{"stage": "qwen_human", "completed": 521, "tokens": 235, "seconds": 10.665307080000048}
{"stage": "qwen_human", "completed": 522, "tokens": 206, "seconds": 9.361294308999959}
{"stage": "qwen_human", "completed": 523, "tokens": 212, "seconds": 9.659860897000044}
{"stage": "qwen_human", "completed": 524, "tokens": 166, "seconds": 7.573882652000066}
{"stage": "qwen_human", "completed": 525, "tokens": 232, "seconds": 10.578501906000042}
{"stage": "qwen_human", "completed": 526, "tokens": 170, "seconds": 7.770352140999989}
{"stage": "qwen_human", "completed": 527, "tokens": 168, "seconds": 7.658196407000105}
{"stage": "qwen_human", "completed": 528, "tokens": 168, "seconds": 7.6645338060000086}
{"stage": "qwen_human", "completed": 529, "tokens": 209, "seconds": 9.542067226999961}
{"stage": "qwen_human", "completed": 530, "tokens": 168, "seconds": 7.669338922999941}
{"stage": "qwen_human", "completed": 531, "tokens": 210, "seconds": 9.698142153999925}
{"stage": "qwen_human", "completed": 532, "tokens": 205, "seconds": 9.318460240000036}
{"stage": "qwen_human", "completed": 533, "tokens": 194, "seconds": 8.825658091000037}
{"stage": "qwen_human", "completed": 534, "tokens": 170, "seconds": 7.731502645000091}
